Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Onix Vega","NYM",0.07000000029802322,0.30000001192092896,0.26499998569488525,0.05719999969005585,0.04149999842047691,0.011300000362098217,0.000699999975040555,0.003800000064074993,0.02930000051856041,0.024900000542402267,0.029600000008940697,0,0.06530000269412994,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.002199999988079071,0.0008999999845400453,0.21584906708604348,0.09866666277580806,0.21766666699780357,0.45329247760661345,0.2982280309757436,0.3071698253592248,0.2734684955283967,0.6053978563349685,0.09132075827318134,,0.2696969911520267,,,0.026229359516565763,-0.008864063366921839,74.8024337857856,,,,,,999,,,,,,,0.22546001446899025,3.2208573358442854,0.22546001446899025,3.2208573358442854,,,,,,,,,,,,,,,,,,,"Onix Vega","sa3008007",681974
"Joe Hudson","HOU",0.1899999976158142,0.7778765559196472,0.6775000095367432,0.12999999523162842,0.08380000293254852,0.025100000202655792,0.0013000000035390258,0.01979999989271164,0.07800000160932541,0.07190000265836716,0.08569999784231186,0,0.25609999895095825,0.007000000216066837,0.005499999970197678,0.002300000051036477,,0.0071000000461936,0.00279999990016222,0.1918819090799999,0.11017171965157473,0.3292296149074491,0.3346349011845289,0.2870955151708622,0.3204428042263366,0.273460077390025,0.6075383193971988,0.12856089514633667,,0.2706951423542646,,,0.06800540633446231,-0.02298909314320472,74.7966428654706,,,,,,999,,,,,,,0.6005699579021893,3.1608945549386798,0.6005699579021893,3.1608945549386798,,,,,,,,,,,,,,,,,,,"Joe Hudson","14412",621529
"Nick Ahmed","TEX",0.9300000071525574,3.6213083267211914,3.3547000885009766,0.7806000113487244,0.5367000102996826,0.17309999465942383,0.013899999670684338,0.05689999833703041,0.3474000096321106,0.3319000005722046,0.20999999344348907,0,0.8070999979972839,0.01810000091791153,0.026100000366568565,0.012299999594688416,,0.041600000113248825,0.01510000042617321,0.23268846417133218,0.057990089353597646,0.222875249821119,0.2601907991135886,0.2795034449409371,0.34345842000247395,0.27344461110969204,0.622961864943411,0.11076995583114177,,0.2875476741910278,,,0.31654569949005473,-0.10706796534745613,74.78600345886751,,,,,,999,,,,,,,2.8537999241612853,3.0686020453902505,2.8537999241612853,3.0686020453902505,,,,,,,,,,,,,,,,,,,"Nick Ahmed","12147",605113
"Andrew Knapp",,0.8899999856948853,3.6071012020111084,3.272900104522705,0.7305999994277954,0.5095000267028809,0.1509000062942505,0.006099999882280827,0.06419999897480011,0.3452000021934509,0.3269999921321869,0.26579999923706055,0.007199999876320362,0.9739999771118164,0.032499998807907104,0.025499999523162842,0.010400000028312206,,0.019700000062584877,0.00800000037997961,0.22322710015444866,0.07368797944700471,0.2700229138480426,0.27289528283689723,0.28606777553531426,0.3319380366471213,0.27341592033909423,0.6180058121824356,0.10871093649267263,,0.2948411480069652,,,0.3152205312931994,-0.106731211492319,74.76626679513357,,,,,,999,,,,,,,2.8042498934082682,3.1508426275072288,2.8042498934082682,3.1508426275072288,,,,,,,,,,,,,,,,,,,"Andrew Knapp","14942",595284
"Robinson Chirinos",,0.09000000357627869,0.3499999940395355,0.3140000104904175,0.0649000033736229,0.04149999842047691,0.014299999922513962,0.0010000000474974513,0.008200000040233135,0.034699998795986176,0.03319999948143959,0.029400000348687172,0,0.10220000147819519,0.003100000089034438,0.0024999999441206455,0.0010000000474974513,,0.003700000001117587,0.00139999995008111,0.20668790192796344,0.08400000242676058,0.2920000091961453,0.28767123212771956,0.27908309678246584,0.3372611306717187,0.2734078160142213,0.6163442274541846,0.13057322874375527,,0.27510917457780765,,,0.030583824210085764,-0.010358500163170968,74.76069175021584,,,,,,999,,,,,,,0.2743000102811492,3.047777770904961,0.2743000102811492,3.047777770904961,,,,,,,,,,,,,,,,,,,"Robinson Chirinos","3142",455139
"José Tena","WSN",12.5,51.69368362426758,48.22549819946289,11.554699897766113,8.539600372314453,2.064300060272217,0.09459999948740005,0.8561999797821045,4.716599941253662,4.795400142669678,2.631200075149536,0,13.942000389099121,0.3619000017642975,0.3646000027656555,0.11050000041723251,,0.8776000142097473,0.4072999954223633,0.23959731530352138,0.05089983709178582,0.2697041381387272,0.18872471680654962,0.28202593984100316,0.33958799850473914,0.2733093603552198,0.6216139383457423,0.09999068320121776,,0.3165995579989669,,,4.513019518828361,-1.5340079069898254,74.6929631324783,,,,,,572.280029296875,,,,,,,40.56109148040413,3.2448873184323306,40.56109148040413,3.2448873184323306,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"JJ Schwarz",,0.36000001430511475,1.4643179178237915,1.3042999505996704,0.2728999853134155,0.1835000067949295,0.05660000070929527,0.003100000089034438,0.02969999983906746,0.14219999313354492,0.13199999928474426,0.13809999823570251,0,0.41350001096725464,0.007300000172108412,0.010300000198185444,0.00430000014603138,,0.01119999960064888,0.0044999998062849045,0.2092310018013463,0.09431011978665194,0.28238404101602554,0.33397822145798867,0.28650684813298,0.3256919603819546,0.27330418171831994,0.6121988085149346,0.11646095858060829,,0.2790911202916894,,,0.12783340970655352,-0.04345967657373196,74.68940069713888,,,,,,999,,,,,,,1.1298099632142111,3.138360884221107,1.1298099632142111,3.138360884221107,,,,,,,,,,,,,,,,,,,"JJ Schwarz","sa3008391",656943
"Kenneth Betancourt",,0.07000000029802322,0.30000001192092896,0.27900001406669617,0.06809999793767929,0.05000000074505806,0.0142000000923872,0.0007999999797903001,0.003100000089034438,0.027899999171495438,0.026100000366568565,0.016499999910593033,0.0006000000284984708,0.05350000038743019,0.001500000013038516,0.002099999925121665,0.0008999999845400453,,0.0032999999821186066,0.0013000000035390258,0.24408600180715292,0.054999997516473234,0.17833332753843753,0.3084112110486957,0.28786357022922066,0.3340501667611431,0.2732390455309532,0.6219137369903638,0.08996416495399015,,0.2895322669733363,,,0.02617395694682235,-0.008919465936665249,74.64459287217701,,,,,,999,,,,,,,0.23386997510096985,3.340999630075348,0.23386997510096985,3.340999630075348,,,,,,,,,,,,,,,,,,,"Kenneth Betancourt","sa3003350",672826
"Chuckie Robinson","LAA",2.990000009536743,11.669145584106445,10.669699668884277,2.3926000595092773,1.6765999794006348,0.4205000102519989,0.0340999998152256,0.2614000141620636,1.131100058555603,1.1230000257492065,0.7817999720573425,0.05829999968409538,2.8189001083374023,0.0934000015258789,0.08470000326633453,0.03959999978542328,,0.07460000365972519,0.029100000858306885,0.2242424935808404,0.06699719070453333,0.2415686811017927,0.27734220511930485,0.28098989927750856,0.3435429458889223,0.2732283404631264,0.6245328451664309,0.11930045230808192,,0.2777133697000445,,,1.01799179760316,-0.34704235039535436,74.63722875056075,,,,,,999,,,,,,,9.28570075146854,3.1055855257027987,9.28570075146854,3.1055855257027987,,,,,,,,,,,,,,,,,,,"Chuckie Robinson","19824",642020
"Ivan Johnson","CIN",0.2199999988079071,0.9120923280715942,0.8373000025749207,0.18629999458789825,0.12280000001192093,0.043299999088048935,0.0027000000700354576,0.017500000074505806,0.0877000018954277,0.08510000258684158,0.0575999990105629,0,0.2770000100135803,0.008200000040233135,0.006399999838322401,0.0027000000700354576,,0.013399999588727951,0.0052999998442828655,0.2225008885882911,0.06315150038850191,0.30369733577217123,0.20794222717803865,0.27718525918953735,0.3433655772268115,0.2730643663485597,0.6205508364163488,0.1208646886385204,,0.3073561487114032,,,0.07944864804377821,-0.027246153642555174,74.52442934180183,,,,,,999,,,,,,,0.7194599623791873,3.2702725739893457,0.7194599623791873,3.2702725739893457,,,,,,,,,,,,,,,,,,,"Ivan Johnson","sa1169627",671155
"Ryan McCarty","TOR",0.07000000029802322,0.30000001192092896,0.2752000093460083,0.061400000005960464,0.04100000113248825,0.014000000432133675,0.0006000000284984708,0.005799999926239252,0.029400000348687172,0.02850000001490116,0.01940000057220459,0,0.07810000330209732,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.003599999938160181,0.001500000013038516,0.22311045756093123,0.06466666600439286,0.26033333399560715,0.24839948466024733,0.2781678298975276,0.34156976233609804,0.27299120801206056,0.6197375922336257,0.11845930477516681,,0.28748706485261777,,,0.026114114560339595,-0.008979308323148008,74.47410300142371,,,,,,999,,,,,,,0.2352199933142401,3.360285604468528,0.2352199933142401,3.360285604468528,,,,,,,,,,,,,,,,,,,"Ryan McCarty","sa3020244",806005
"Tony Kemp",,0.47999998927116394,2.0319907665252686,1.809000015258789,0.4088999927043915,0.3172999918460846,0.066600002348423,0.004399999976158142,0.020600000396370888,0.19840000569820404,0.15330000221729279,0.17599999904632568,0,0.2978000044822693,0.026399999856948853,0.013700000010430813,0.006899999920278788,,0.03359999880194664,0.01269999984651804,0.2260364783058864,0.08661456633845244,0.14655578627038315,0.591000659493961,0.3018616302056855,0.3018794878112621,0.27298927131816103,0.6037411180169476,0.0758430095053757,,0.2581266965538354,,,0.17687562444399063,-0.060822736994103004,74.47277073061137,,,,,,999,,,,,,,1.528179949149489,3.1837082985561946,1.528179949149489,3.1837082985561946,,,,,,,,,,,,,,,,,,,"Tony Kemp","14894",643393
"Dalton Shuffield","MIN",0.07000000029802322,0.30000001192092896,0.2736000120639801,0.06030000001192093,0.040800001472234726,0.012799999676644802,0.0010999999940395355,0.00570000009611249,0.029100000858306885,0.02759999968111515,0.021900000050663948,0,0.08619999885559082,0.001500000013038516,0.002099999925121665,0.0008999999845400453,,0.0052999998442828655,0.0020000000949949026,0.22039472716770223,0.07299999726812055,0.28733331810103585,0.2540603287866928,0.2798395075318375,0.3380847847713625,0.2729342638771645,0.6179242923032,0.11769005760366028,,0.297062002409645,,,0.02610036493540951,-0.008993057948078089,74.43493057005833,,,,,,999,,,,,,,0.23571998756378887,3.3674283794316717,0.23571998756378887,3.3674283794316717,,,,,,,,,,,,,,,,,,,"Dalton Shuffield","sa3020270",684922
"Moisés Castillo",,0.07000000029802322,0.30000001192092896,0.26980000734329224,0.0608999989926815,0.04410000145435333,0.012600000016391277,0.0006000000284984708,0.0035000001080334187,0.02810000069439411,0.024900000542402267,0.025100000202655792,0,0.057999998331069946,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0024999999441206455,0.0010000000474974513,0.22572274772102818,0.08366666401757145,0.19333332008785725,0.4327586366362015,0.29455030739521404,0.31541882760768103,0.2729074936668165,0.6099691350028951,0.08969607988665285,,0.27281367146336244,,,0.026093901050195403,-0.008999521833292197,74.41651507864013,,,,,,999,,,,,,,0.22764998838538303,3.2521426773738424,0.22764998838538303,3.2521426773738424,,,,,,,,,,,,,,,,,,,"Moises Castillo","sa917135",665940
"Eric De La Rosa",,0.07000000029802322,0.30000001192092896,0.27300000190734863,0.05909999832510948,0.03869999945163727,0.013199999928474426,0.0010000000474974513,0.006200000178068876,0.029200000688433647,0.02810000069439411,0.020999999716877937,0,0.09830000251531601,0.003000000026077032,0.002099999925121665,0.0008999999845400453,,0.004399999976158142,0.0017000000225380063,0.2164835088358973,0.06999999627470985,0.32766666203075,0.2136317312261101,0.277833492578932,0.34029303851390663,0.27285426560211307,0.6181265310928385,0.12380952967800934,,0.310082054009348,,,0.02608104870066437,-0.009012374182823229,74.37989896856816,,,,,,999,,,,,,,0.23581998957088215,3.368856979526922,0.23581998957088215,3.368856979526922,,,,,,,,,,,,,,,,,,,"Eric De La Rosa","sa3006911",680763
"Miles Mastrobuoni","SEA",5.099999904632568,20.15801239013672,18.12619972229004,4.208700180053711,3.2223000526428223,0.7843999862670898,0.034299999475479126,0.16769999265670776,1.8589999675750732,1.6009000539779663,1.721500039100647,0,4.473599910736084,0.10080000013113022,0.14489999413490295,0.06449999660253525,,0.46709999442100525,0.17100000381469727,0.23218877892414558,0.08540028678338217,0.22192663761457995,0.38481314231280733,0.3001483219676468,0.30700312693714604,0.27284141067305456,0.6071514489047929,0.07481434801300046,,0.29648272482573046,,,1.752265043209326,-0.605780374082536,74.37105593623181,,,,,,748.780029296875,,,,,,,15.364761270582676,3.0126983446854863,15.364761270582676,3.0126983446854863,,,,,,,,,,,,,,,,,,,"Miles Mastrobuoni","20017",670156
"Greg Jones","CHW",3.630000114440918,14.789032936096191,13.670700073242188,3.072700023651123,2.110100030899048,0.5924000144004822,0.030400000512599945,0.33970001339912415,1.419800043106079,1.412600040435791,0.8547999858856201,0,5.2754998207092285,0.11829999834299088,0.10409999638795853,0.041099999099969864,,0.5753999948501587,0.1907999962568283,0.2247653746471516,0.057799586327194875,0.3567170242641831,0.16203203770950036,0.2743305821916768,0.34708537890620206,0.27274971085896743,0.6214159610978789,0.12232000425905046,,0.3349428809458369,,,1.284467050035887,-0.44552550410121805,74.30797473076431,,,,,,999,,,,,,,12.099160183221102,3.3331018737680065,12.099160183221102,3.3331018737680065,,,,,,,,,,,,,,,,,,,"Greg Jones","25448",675659
"Ismael Alcantara",,0.07000000029802322,0.30000001192092896,0.2752000093460083,0.06080000102519989,0.041600000113248825,0.011500000022351742,0.0008999999845400453,0.006800000090152025,0.029400000348687172,0.028999999165534973,0.01940000057220459,0,0.08460000157356262,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.005100000184029341,0.002099999925121665,0.22093022878046562,0.06466666600439286,0.28199999403953574,0.22931442330217475,0.27616181531783507,0.3433866179610696,0.2727220451952227,0.6195484332789047,0.122456389180604,,0.2904787451600614,,,0.02604912300706723,-0.009044299876420369,74.2889432481332,,,,,,999,,,,,,,0.23688999983714895,3.3841428404085114,0.23688999983714895,3.3841428404085114,,,,,,,,,,,,,,,,,,,"Ismael Alcantara","sa3002862",672882
"Gabriel Gonzalez","MIN",0.07000000029802322,0.30000001192092896,0.27720001339912415,0.06340000033378601,0.04479999840259552,0.011800000444054604,0.0006000000284984708,0.006099999882280827,0.02879999950528145,0.028599999845027924,0.016899999231100082,0,0.059300001710653305,0.003000000026077032,0.002099999925121665,0.0008999999845400453,,0.002300000051036477,0.0008999999845400453,0.22871571886434236,0.05633332853184825,0.1976666645142768,0.28499154710924707,0.27840907783482877,0.3412698208246997,0.27261549808309027,0.6196788986595285,0.11255410196035734,,0.267882175357157,,,0.026023396339485427,-0.009070026544002177,74.21564844007605,,,,,,999,,,,,,,0.23436998672550544,3.348142653252588,0.23436998672550544,3.348142653252588,,,,,,,,,,,,,,,,,,,"Gabriel Gonzalez","sa3015723",694224
"Tucker Mitchell","TEX",0.5,2.0358431339263916,1.835800051689148,0.3901999890804291,0.26159998774528503,0.07559999823570251,0.006099999882280827,0.04690000042319298,0.20100000500679016,0.19189999997615814,0.16140000522136688,0.006099999882280827,0.513700008392334,0.018300000578165054,0.014299999922513962,0.006000000052154064,,0.013899999670684338,0.005499999970197678,0.2125503748196325,0.07927919520502826,0.2523278929657001,0.31419116718818313,0.2807665675242966,0.3370192657893375,0.27252969335238336,0.6177858333136341,0.12446889096970501,,0.2662272022208149,,,0.17645790515715465,-0.06169109879073263,74.1566225205397,,,,,,999,,,,,,,1.5942999022081492,3.1885998044162984,1.5942999022081492,3.1885998044162984,,,,,,,,,,,,,,,,,,,"Tucker Mitchell","sa3017511",688367
"Cam Eden","NYY",0.25999999046325684,1.035056471824646,0.9247999787330627,0.19820000231266022,0.1356000006198883,0.04039999842643738,0.0034000000450760126,0.018799999728798866,0.10589999705553055,0.09260000288486481,0.08959999680519104,0.005200000014156103,0.29269999265670776,0.010400000028312206,0.007199999876320362,0.003000000026077032,,0.043299999088048935,0.014299999922513962,0.2143166164257334,0.08656532203237179,0.2827864958331428,0.30611547336209916,0.28895349442056906,0.32634083419491416,0.27252688428771576,0.6152943286154833,0.11202421776918076,,0.2891216866508258,,,0.0897117904058394,-0.031367119696360225,74.1546901372821,,,,,,999,,,,,,,0.8406100163469089,3.2331155660780833,0.8406100163469089,3.2331155660780833,,,,,,,,,,,,,,,,,,,"Cam Eden","25476",686490
"Caleb Knight","CHC",0.3499999940395355,1.4272181987762451,1.2719000577926636,0.2639999985694885,0.17790000140666962,0.05249999836087227,0.0034000000450760126,0.03020000085234642,0.13979999721050262,0.13109999895095825,0.12399999797344208,0,0.3666999936103821,0.017100000753998756,0.009999999776482582,0.00419999985024333,,0.015399999916553497,0.006200000178068876,0.20756347713958828,0.0868822987821797,0.25693337845944336,0.33815107754049156,0.2846802398245984,0.3254186515183719,0.2725131257568143,0.6100988913429704,0.11785517437878362,,0.26418076954309616,,,0.12368594831476722,-0.04326728437332149,74.14522550833638,,,,,,999,,,,,,,1.0972099332371728,3.1348855769215627,1.0972099332371728,3.1348855769215627,,,,,,,,,,,,,,,,,,,"Caleb Knight","sa3008279",676332
"Jim Haley",,0.25,1.0222774744033813,0.9369000196456909,0.2029999941587448,0.13249999284744263,0.04280000180006027,0.003700000001117587,0.024000000208616257,0.10130000114440918,0.10010000318288803,0.06599999964237213,0,0.2791000008583069,0.009200000204145908,0.007199999876320362,0.003000000026077032,,0.016899999231100082,0.005900000222027302,0.21667199263750006,0.06456172741250203,0.273017852634574,0.2364743799333735,0.27293239352395154,0.34710213519726724,0.2724405720661698,0.6200345287212188,0.13043014255976718,,0.27925115256868005,,,0.08853317526177171,-0.031050872364723626,74.09531510979814,,,,,,999,,,,,,,0.8118999522877856,3.247599809151142,0.8118999522877856,3.247599809151142,,,,,,,,,,,,,,,,,,,"Jim Haley","sa918418",670113
"Carlos D. Rodriguez","ATL",1.1799999475479126,4.795643329620361,4.368100166320801,1.0515999794006348,0.8335000276565552,0.16859999299049377,0.017500000074505806,0.03200000151991844,0.4560999870300293,0.38839998841285706,0.34619998931884766,0,0.7570000290870667,0.03359999880194664,0.03370000049471855,0.014000000432133675,,0.0681999996304512,0.029899999499320984,0.24074539029776532,0.07219052075464794,0.15785161177676515,0.4573315403123047,0.2993558476535757,0.3093335703148112,0.2724175835507027,0.6086894179683868,0.06858818001704586,,0.2822187609167716,,,0.41523249185503797,-0.14575261706922948,74.07950108354294,,,,,,999,,,,,,,3.595609677769244,3.0471269810147583,3.595609677769244,3.0471269810147583,,,,,,,,,,,,,,,,,,,"Carlos D. Rodriguez","sa3005478",677578
"Chad Wallach","TEX",0.09000000357627869,0.354159951210022,0.31700000166893005,0.06400000303983688,0.040699999779462814,0.012900000438094139,0.0007999999797903001,0.009600000455975533,0.0348999984562397,0.034699998795986176,0.03099999949336052,0,0.10610000044107437,0.0024999999441206455,0.0026000000070780516,0.0010999999940395355,,0.0020000000949949026,0.0007999999797903001,0.20189275300596846,0.08753107003614045,0.29958215229749546,0.29217718533919557,0.2761257495606202,0.3384858102650315,0.2723865960207081,0.6146115598256516,0.13659305725906304,,0.26679746138321375,,,0.03065623299207399,-0.010772715149049641,74.058184456394,,,,,,999,,,,,,,0.2756700193451252,3.063000093233147,0.2756700193451252,3.063000093233147,,,,,,,,,,,,,,,,,,,"Chad Wallach","17161",595453
"Blake Hunt","SEA",1.850000023841858,7.520559310913086,6.924600124359131,1.5032999515533447,0.9535999894142151,0.34700000286102295,0.02319999970495701,0.17949999868869781,0.737500011920929,0.7519000172615051,0.44600000977516174,0,1.8640999794006348,0.07519999891519547,0.052799999713897705,0.02199999988079071,,0.04100000113248825,0.016200000420212746,0.21709556141228797,0.059304101109603775,0.24786720007588248,0.2392575584484285,0.2699837202144066,0.351673734984271,0.2723700296961565,0.6216574551986775,0.13457817357198304,,0.26831243943723,,,0.6508824725796083,-0.22885805319005412,74.0467883185361,,,,,,999,,,,,,,5.915859625674782,3.1977619186130797,5.915859625674782,3.1977619186130797,,,,,,,,,,,,,,,,,,,"Blake Hunt","sa3004153",675448
"Robert Emery",,0.3499999940395355,1.4262992143630981,1.2755000591278076,0.26980000734329224,0.18230000138282776,0.05730000138282776,0.004000000189989805,0.026200000196695328,0.1371999979019165,0.12630000710487366,0.12240000069141388,0,0.40799999237060547,0.014299999922513962,0.009999999776482582,0.00419999985024333,,0.013199999928474426,0.005400000140070915,0.21152488815075604,0.08581649590690588,0.28605497939139957,0.30000000730449095,0.28582477214557656,0.3243433840278485,0.2723410232605036,0.6101681561734251,0.11281849587709247,,0.2861505793072113,,,0.12340873823873863,-0.04343699342484212,74.0268345057011,,,,,,999,,,,,,,1.0906899902503935,3.1162571680706677,1.0906899902503935,3.1162571680706677,,,,,,,,,,,,,,,,,,,"Robert Emery","sa3014940",681487
"Maverick Handley","BAL",0.5600000023841858,2.2895567417144775,2.0013999938964844,0.40779998898506165,0.28049999475479126,0.08590000122785568,0.004800000227987766,0.03669999912381172,0.2223999947309494,0.19059999287128448,0.2379000037908554,0,0.5961999893188477,0.027499999850988388,0.016100000590085983,0.0066999997943639755,,0.022700000554323196,0.009100000374019146,0.20375736495887775,0.10390657696157812,0.26039974395760035,0.39902718559699024,0.2948880779617214,0.30653542333399453,0.27231965540821956,0.6014235012957159,0.10277805837511672,,0.26801963617027524,,,0.19806162946346872,-0.06976630306975928,74.01213534961506,,,,,,999,,,,,,,1.7175799519754944,3.067107044040967,1.7175799519754944,3.067107044040967,,,,,,,,,,,,,,,,,,,"Maverick Handley","sa3010848",668974
"Tyler Payne",,0.36000001430511475,1.4503999948501587,1.3504999876022339,0.31859999895095825,0.22349999845027924,0.07039999961853027,0.003100000089034438,0.02160000056028366,0.13600000739097595,0.13269999623298645,0.07530000060796738,0,0.3172000050544739,0.010200000368058681,0.010200000368058681,0.00419999985024333,,0.008299999870359898,0.0032999999821186066,0.23591262634264926,0.05191671323450787,0.21869829438826213,0.2373896576547527,0.27942193542775917,0.3406145904616348,0.27230892802684215,0.620036525889394,0.10470196411898552,,0.29063509493959816,,,0.1254565608341024,-0.04420843365563267,74.00475587828753,,,,,,999,,,,,,,1.1215600139228625,3.115444359322426,1.1215600139228625,3.115444359322426,,,,,,,,,,,,,,,,,,,"Tyler Payne","21139",665066
"Emmanuel Rodriguez","MIN",3.640000104904175,14.755376815795898,12.737700462341309,2.444200038909912,1.6292999982833862,0.47530001401901245,0.039900001138448715,0.299699991941452,1.4362000226974487,1.2438000440597534,1.7381999492645264,0,5.298900127410889,0.13279999792575836,0.10360000282526016,0.04309999942779541,,0.20509999990463257,0.08579999953508377,0.19188707146443962,0.11780112232740488,0.3591165575479116,0.3280303284587161,0.29330559226997993,0.30605210171397,0.27215348114759513,0.59935769398395,0.1141650302495304,,0.2960912290410897,,,1.2744630906088006,-0.4515924354770291,73.89782243870886,,,,,,999,,,,,,,11.135249569639564,3.059134408989998,11.135249569639564,3.059134408989998,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Max Wagner","BAL",0.07000000029802322,0.30000001192092896,0.2711000144481659,0.05810000002384186,0.03869999945163727,0.01269999984651804,0.0010999999940395355,0.00570000009611249,0.029500000178813934,0.027400000020861626,0.023800000548362732,0,0.08410000056028366,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.004600000102072954,0.0017999999690800905,0.21431205063602285,0.07933333200878573,0.2803333240615001,0.28299643745308506,0.28084251530498655,0.33271853450412886,0.2721466491731348,0.6135610498091154,0.11840648386810601,,0.28571426395102417,,,0.025910188953465186,-0.009183233930022414,73.89312265617417,,,,,,999,,,,,,,0.23233998781070114,3.319142668878851,0.23233998781070114,3.319142668878851,,,,,,,,,,,,,,,,,,,"Max Wagner","sa3020415",694484
"Jantzen Witte",,0.07000000029802322,0.30000001192092896,0.27390000224113464,0.05810000002384186,0.03739999979734421,0.012199999764561653,0.0006000000284984708,0.007899999618530273,0.02969999983906746,0.029899999499320984,0.02160000056028366,0,0.08550000190734863,0.001500000013038516,0.002099999925121665,0.0008999999845400453,,0.0027000000700354576,0.0012000000569969416,0.2121212104726165,0.0719999990065893,0.2849999950329465,0.2526315798646452,0.2714811095065872,0.3475720960464701,0.2721217185423792,0.6190532055530573,0.1354508855738536,,0.2749178544866397,,,0.02590416924971895,-0.009189253633768648,73.87597262967974,,,,,,999,,,,,,,0.23558999547967688,3.365571349666549,0.23558999547967688,3.365571349666549,,,,,,,,,,,,,,,,,,,"Jantzen Witte","sa738324",642220
"Claudio Finol",,0.07000000029802322,0.30000001192092896,0.27399998903274536,0.062199998646974564,0.04309999942779541,0.01360000018030405,0.0008999999845400453,0.0044999998062849045,0.028699999675154686,0.02669999934732914,0.020899999886751175,0.0006000000284984708,0.06750000268220901,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0038999998942017555,0.0015999999595806003,0.2270073034183265,0.06966666352086609,0.225,0.3096296156482938,0.28485456923382924,0.332116797845156,0.27208752224949745,0.6169713670789853,0.10510949442682951,,0.28270456965144397,,,0.025895912276424307,-0.009197510607063296,73.85244866293048,,,,,,999,,,,,,,0.23312000135192645,3.3302857194203423,0.23312000135192645,3.3302857194203423,,,,,,,,,,,,,,,,,,,"Claudio Finol","sa3003256",672600
"Alex Blandino",,0.09000000357627869,0.3499999940395355,0.2994000017642975,0.058800000697374344,0.039500001817941666,0.0142000000923872,0.0010000000474974513,0.004000000189989805,0.0333000011742115,0.026399999856948853,0.04390000179409981,0,0.10679999738931656,0.003100000089034438,0.0024999999441206455,0.0010000000474974513,,0.004699999932199717,0.0017999999690800905,0.19639278674308297,0.12542857869060683,0.30514285488031345,0.41104871598518616,0.3032387546328768,0.2902471689815808,0.27203925815603347,0.5934859236144576,0.09385438223849785,,0.2867608546484402,,,0.030198299890271896,-0.010744024482984836,73.81924731757539,,,,,,999,,,,,,,0.25925001007271936,2.880555553011666,0.25925001007271936,2.880555553011666,,,,,,,,,,,,,,,,,,,"Alex Blandino","16271",607468
"Hayden Cantrelle","CHC",0.12999999523162842,0.515224814414978,0.453000009059906,0.09549999982118607,0.06759999692440033,0.020099999383091927,0.0013000000035390258,0.006500000134110451,0.048900000751018524,0.04149999842047691,0.05139999836683273,0,0.149399995803833,0.00570000009611249,0.003599999938160181,0.001500000013038516,,0.00800000037997961,0.003100000089034438,0.21081677243091815,0.09976227256289248,0.28997049758457794,0.344042836750294,0.2970605335171486,0.3039734955489443,0.27201434951406467,0.6010340290660929,0.09315672311802617,,0.29597604197403454,,,0.04444370998750614,-0.015826295258683173,73.80211241738402,,,,,,999,,,,,,,0.3864199852920137,2.972461534352422,0.3864199852920137,2.972461534352422,,,,,,,,,,,,,,,,,,,"Hayden Cantrelle","sa3014426",676463
"Jimmy Govern",,0.07000000029802322,0.30000001192092896,0.2777999937534332,0.061400000005960464,0.039900001138448715,0.013399999588727951,0.0012000000569969416,0.006899999920278788,0.029400000348687172,0.02979999966919422,0.016499999910593033,0,0.07000000029802322,0.0027000000700354576,0.002099999925121665,0.0008999999845400453,,0.0027000000700354576,0.0010999999940395355,0.22102232320587173,0.054999997516473234,0.23333332505491078,0.23571428343349574,0.2694750976104351,0.3524118155845015,0.27200006450474584,0.6218869131949366,0.1313894923786298,,0.2684729154750081,,,0.0258747948919955,-0.009218627991492099,73.79228561874854,,,,,,999,,,,,,,0.23625000475440167,3.3750000535510467,0.23625000475440167,3.3750000535510467,,,,,,,,,,,,,,,,,,,"Jimmy Govern","sa3010166",687349
