Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Walker Jenkins","MIN",0.1899999976158142,0.7799999713897705,0.6949999928474426,0.15389999747276306,0.10819999873638153,0.02810000069439411,0.002899999963119626,0.014800000004470348,0.0786999985575676,0.07100000232458115,0.06939999759197235,0,0.15960000455379486,0.007799999788403511,0.005499999970197678,0.002300000051036477,,0.01510000042617321,0.003800000064074993,0.22143884756347787,0.08897435915070408,0.2046153979588312,0.43483706523692706,0.2971582843845694,0.3342446078030414,0.2816499721680331,0.6314028921876108,0.11280576023956351,,0.26439840443355866,,,0.073332587894874,-0.01791030462975736,80.43055216388811,,,,,,999,,,,,,,0.6536299876170232,3.440157872731572,0.6536299876170232,3.440157872731572,,,,,,,,,,,,,,,,,,,"Walker Jenkins","sa3022894",805805
"Ka'ai Tom",,0.1899999976158142,0.7799999713897705,0.6931999921798706,0.14489999413490295,0.0925000011920929,0.029500000178813934,0.0027000000700354576,0.02019999921321869,0.08089999854564667,0.07649999856948853,0.06970000267028809,0,0.22830000519752502,0.009399999864399433,0.005499999970197678,0.002300000051036477,,0.013199999928474426,0.0032999999821186066,0.2090305767016,0.08935898106008851,0.2926923250916918,0.30530004854789067,0.2879917693498805,0.3467974629611987,0.2816424748499153,0.6347892323110792,0.13776688625959868,,0.27698800159427867,,,0.0733278811451539,-0.017915011379477458,80.42539468489696,,,,,,999,,,,,,,0.6621999760158359,3.485263075396582,0.6621999760158359,3.485263075396582,,,,,,,,,,,,,,,,,,,"Ka'ai Tom","18136",664789
"Josh Hatcher","TEX",0.5699999928474426,2.309697151184082,2.140500068664551,0.5037999749183655,0.3440000116825104,0.09359999746084213,0.010200000368058681,0.0560000017285347,0.23839999735355377,0.2345999926328659,0.12770000100135803,0.011500000022351742,0.6753000020980835,0.01850000023841858,0.016200000420212746,0.006800000090152025,,0.050700001418590546,0.01269999984651804,0.23536554952445493,0.0552886342418926,0.2923759947280908,0.1891011411292878,0.2822527927000062,0.3671104832585999,0.281539871061255,0.6493632759586061,0.13174493373414498,,0.3141573963017411,,,0.21694413864340406,-0.053239780151416886,80.35481252790291,,,,,,999,,,,,,,2.0361298087053,3.5721576039567755,2.0361298087053,3.5721576039567755,,,,,,,,,,,,,,,,,,,"Josh Hatcher","sa3020115",677049
"Dru Baker","TBR",2,8.12078857421875,7.444799900054932,1.8112000226974487,1.3619999885559082,0.29750001430511475,0.039900001138448715,0.11180000007152557,0.8199999928474426,0.7282000184059143,0.5059000253677368,0,2.0190000534057617,0.0892999991774559,0.05700000002980232,0.02370000071823597,,0.36480000615119934,0.08229999989271164,0.24328390917317802,0.06229690882161727,0.24862118191520544,0.2505695948419399,0.29719650112910506,0.33901515886934225,0.28153834643126346,0.6362116599984473,0.09573124969616423,,0.3164029177359476,,,0.7627556127819795,-0.18719857474507576,80.35376371991224,,,,,,999,,,,,,,7.087300361320375,3.5436501806601877,7.087300361320375,3.5436501806601877,,,,,,,,,,,,,,,,,,,"Dru Baker","sa3017331",681333
"Shogo Akiyama",,0.1899999976158142,0.7799999713897705,0.7208999991416931,0.18140000104904175,0.1379999965429306,0.030700000002980232,0.0035000001080334187,0.009200000204145908,0.07479999959468842,0.06939999759197235,0.04349999874830246,0.003100000089034438,0.1728000044822693,0.007799999788403511,0.005499999970197678,0.002300000051036477,,0.010300000198185444,0.003100000089034438,0.2516299088153939,0.05576923121009354,0.22153847541094351,0.25173609733769375,0.29921563622132485,0.3422111221851812,0.28152214130303577,0.6414267584065061,0.0905812133697873,,0.316311540426492,,,0.07325233681327521,-0.017990555711356142,80.34261605256378,,,,,,999,,,,,,,0.6551900050137193,3.4483684907119496,0.6551900050137193,3.4483684907119496,,,,,,,,,,,,,,,,,,,"Shogo Akiyama","27461",673451
"Max Acosta","MIA",26.3700008392334,106.90933990478516,98.42669677734375,23.686899185180664,16.859399795532227,4.80019998550415,0.4043000042438507,1.6229000091552734,10.365699768066406,9.648699760437012,6.243500232696533,0,19.665599822998047,1.1759999990463257,0.7505999803543091,0.3125,,3.5878000259399414,0.9595000147819519,0.24065522831436734,0.0583999511946952,0.1839465087008533,0.317483335819487,0.29181364070446514,0.3471039965221839,0.2814845650074315,0.638917637226649,0.10644876820781654,,0.2832756448545065,,,10.036970851428574,-2.4690775698695147,80.3167669486445,,,,,,999,,,,,,,92.08900943100453,3.492188339030847,92.08900943100453,3.492188339030847,,,,,,,,,,,,,,,,,,,"Max Acosta","sa3014711",691185
"Kobe Kato","ATL",0.4099999964237213,1.6535723209381104,1.461400032043457,0.32910001277923584,0.2303999960422516,0.07540000230073929,0.006800000090152025,0.016499999910593033,0.17190000414848328,0.13760000467300415,0.15760000050067902,0,0.4049000144004822,0.018200000748038292,0.011599999852478504,0.004800000227987766,,0.04879999905824661,0.012299999594688416,0.2251950222822012,0.09530880415999515,0.24486380745099368,0.38923189650667334,0.30622270977578103,0.3199671481481489,0.2814627800980568,0.62618985792393,0.09477212586594772,,0.2972613233561658,,,0.15521335678215212,-0.038218344621933256,80.30178089487721,,,,,,999,,,,,,,1.3797600489575415,3.365268441445559,1.3797600489575415,3.365268441445559,,,,,,,,,,,,,,,,,,,"Kobe Kato","sa3017052",701158
"Armond Upshaw",,0.6700000166893005,2.7340738773345947,2.4797000885009766,0.550000011920929,0.36489999294281006,0.10830000042915344,0.011800000444054604,0.06499999761581421,0.2799000144004822,0.26989999413490295,0.19169999659061432,0,0.7813000082969666,0.03550000116229057,0.019200000911951065,0.00800000037997961,,0.04969999939203262,0.012000000104308128,0.2218010212087438,0.07011514874554144,0.28576404418839024,0.2453602899716731,0.28509591901368647,0.3536314692502348,0.281446583413229,0.6387273882639213,0.13183044804149102,,0.2934769392470938,,,0.25659951057928676,-0.06322717928527423,80.29063903582673,,,,,,999,,,,,,,2.335059951432049,3.4851640198016405,2.335059951432049,3.4851640198016405,,,,,,,,,,,,,,,,,,,"Armond Upshaw","sa918220",657066
"Tanner Murray","TBR",1.4800000190734863,6.005895137786865,5.611000061035156,1.3818999528884888,0.953499972820282,0.319599986076355,0.026499999687075615,0.08229999989271164,0.5812000036239624,0.5670999884605408,0.2750999927520752,0,1.1957000494003296,0.060100000351667404,0.0421999990940094,0.01759999990463257,,0.04769999906420708,0.011500000022351742,0.24628407375806485,0.045804994333192406,0.1990877332968117,0.2300744178191211,0.28673768130524857,0.35669219779616845,0.2814292706903142,0.643429879101417,0.1104081240381036,,0.29703783821929014,,,0.5635842382588262,-0.1389737933714808,80.27872944318185,,,,,,999,,,,,,,5.0431796094402666,3.4075537462475247,5.0431796094402666,3.4075537462475247,,,,,,,,,,,,,,,,,,,"Tanner Murray","sa3016805",695020
"Andrew Navigato","DET",2.7300000190734863,11.057687759399414,10.038800239562988,2.2005999088287354,1.4048000574111938,0.47200000286102295,0.05090000107884407,0.2728999853134155,1.1349999904632568,1.0943000316619873,0.7319999933242798,0,2.9072000980377197,0.1768999993801117,0.07760000228881836,0.03229999914765358,,0.29499998688697815,0.08179999887943268,0.219209452953965,0.0661982874947843,0.26291211700805167,0.2517886518435245,0.2820331270242541,0.3579212577079679,0.28142876667239547,0.639954384732222,0.1387118047540029,,0.27791472102787507,,,1.0376324343213712,-0.2558745564598396,80.27838272429035,,,,,,999,,,,,,,9.566909082606434,3.504362276837373,9.566909082606434,3.504362276837373,,,,,,,,,,,,,,,,,,,"Andrew Navigato","sa3010703",685382
"Creed Willems","BAL",0.1899999976158142,0.7799999713897705,0.70660001039505,0.15119999647140503,0.093299999833107,0.03180000185966492,0.002199999988079071,0.023900000378489494,0.08250000327825546,0.08340000361204147,0.05700000002980232,0.003100000089034438,0.19370000064373016,0.00860000029206276,0.005499999970197678,0.002300000051036477,,0.0052999998442828655,0.0013000000035390258,0.21398244303289957,0.07307692579557684,0.24833334326744116,0.2942694880762632,0.2787707262620752,0.3666855380964018,0.28140497903071693,0.645456264358477,0.15270309506350224,,0.25743173647669076,,,0.07317878337939715,-0.018064109145234205,80.26201897124189,,,,,,999,,,,,,,0.6727699793875218,3.5408946727877506,0.6727699793875218,3.5408946727877506,,,,,,,,,,,,,,,,,,,"Creed Willems","sa3017562",695735
"Brandon Lockridge","SDP",28.309999465942383,117.25249481201172,105.5781021118164,24.620500564575195,17.918699264526367,4.672299861907959,0.46630001068115234,1.5631999969482422,12.47819995880127,10.212300300598145,9.368499755859375,0,33.11989974975586,1.1725000143051147,0.8202999830245972,0.31310001015663147,,6.605000019073486,1.1930999755859375,0.2331970368107199,0.0799002168003306,0.28246648229409743,0.28286618699467636,0.30068137662727246,0.33070303699152204,0.28139471722010834,0.6313844136187945,0.09750600018080213,,0.32151158557063464,,,10.999538282814562,-2.7164324541012728,80.25495977063268,,,,,,737.8499755859375,,,,,,,104.03018009662628,3.674679691243976,104.03018009662628,3.674679691243976,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Eddinson Paulino","TOR",0.6000000238418579,2.4217426776885986,2.1958999633789062,0.5001999735832214,0.3280999958515167,0.12039999663829803,0.012299999594688416,0.039400000125169754,0.24879999458789825,0.22609999775886536,0.17990000545978546,0.002400000113993883,0.5759999752044678,0.021800000220537186,0.017000000923871994,0.0071000000461936,,0.05950000137090683,0.016100000590085983,0.22778814241316653,0.07428535125436561,0.23784524281259461,0.3123264118126477,0.2906899643788435,0.3476478897691621,0.2813431881795909,0.6383378541480056,0.11985974735599558,,0.2884506896017257,,,0.22708493035607757,-0.056205858064009906,80.21951243603576,,,,,,999,,,,,,,2.067919895797968,3.4465330227103625,2.067919895797968,3.4465330227103625,,,,,,,,,,,,,,,,,,,"Eddinson Paulino","sa3009538",682796
"Wyatt Young","NYM",3.9000000953674316,15.796785354614258,13.99209976196289,3.226599931716919,2.4198999404907227,0.5968000292778015,0.04769999906420708,0.16220000386238098,1.5861999988555908,1.3075000047683716,1.5053999423980713,0,3.6001999378204346,0.14219999313354492,0.11089999973773956,0.04619999974966049,,0.2976999878883362,0.07720000296831131,0.23060155277682734,0.09529786653449351,0.22790712521575235,0.41814342769791896,0.30946122439420815,0.3148490996086535,0.2812857581303656,0.6243103240028616,0.08424754683182614,,0.29634643842635994,,,1.4805221186219473,-0.36735537011387115,80.18000573941642,,,,,,999,,,,,,,12.896419746801255,3.3067742131904336,12.896419746801255,3.3067742131904336,,,,,,,,,,,,,,,,,,,"Wyatt Young","sa3017081",696281
"Cade Marlowe","SEA",1.5399999618530273,6.203555107116699,5.529799938201904,1.1620999574661255,0.7430999875068665,0.2029999941587448,0.0502999983727932,0.1657000035047531,0.6769000291824341,0.6180999875068665,0.5546000003814697,0.03099999949336052,2.0332999229431152,0.055799998342990875,0.04349999874830246,0.019700000062584877,,0.3057999908924103,0.0722000002861023,0.21015226056152755,0.08940035041281963,0.32776365935889246,0.2727585803370856,0.28664068027699324,0.3549495473429336,0.28125218047244455,0.6415902276199268,0.14479728678140605,,0.2952908605814918,,,0.5812481440875271,-0.14443176959342902,80.15690733775092,,,,,,999,,,,,,,5.621009808406233,3.650006459508396,5.621009808406233,3.650006459508396,,,,,,,,,,,,,,,,,,,"Cade Marlowe","25505",687799
"Joe Lampe","CLE",0.7799999713897705,3.162322998046875,2.8541998863220215,0.6504999995231628,0.44859999418258667,0.13259999454021454,0.019200000911951065,0.05009999871253967,0.31619998812675476,0.2858000099658966,0.2451000064611435,0,0.7006999850273132,0.031599998474121094,0.022199999541044235,0.009200000204145908,,0.07519999891519547,0.01759999990463257,0.22790975594964724,0.07750631627842033,0.22157761413368654,0.3497930807742054,0.29405982574934236,0.34048070196699093,0.2812314107629077,0.6345405277163333,0.11257094601734369,,0.28246143604490076,,,0.29624407283539494,-0.07367837334733213,80.14261964995312,,,,,,999,,,,,,,2.6772201012820003,3.432333589079297,2.6772201012820003,3.432333589079297,,,,,,,,,,,,,,,,,,,"Joe Lampe","sa3020642",802407
"Jose Herrera","ARI",22.239999771118164,86.49608612060547,76.30069732666016,16.90719985961914,12.222100257873535,2.9670000076293945,0.414900004863739,1.3030999898910522,8.800700187683105,7.517199993133545,8.580400466918945,0,19.540599822998047,0.6919999718666077,0.6230999827384949,0.30000001192092896,,0.7595000267028809,0.15440000593662262,0.2215864396000954,0.09919986963288603,0.22591311005392417,0.4391062989182327,0.30372105710377684,0.32258158981055174,0.2812211037942988,0.6263026469143286,0.10099515021045635,,0.2782466608710745,,,8.102171647071257,-2.0159737108596714,80.13552938471065,,,,,,750.510009765625,,,,,,,70.42592319250106,3.1666332696621358,70.42592319250106,3.1666332696621358,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Ryan LaMarre",,0.1599999964237213,0.6600000262260437,0.5879999995231628,0.1265999972820282,0.08489999920129776,0.024700000882148743,0.002099999925121665,0.014800000004470348,0.06750000268220901,0.06210000067949295,0.052299998700618744,0,0.20509999990463257,0.013199999928474426,0.004600000102072954,0.0019000000320374966,,0.014399999752640724,0.0032999999821186066,0.21530611800118055,0.07924241912485394,0.3107575632646835,0.2549975559480117,0.29190092147194097,0.3397959199334506,0.2812082984907114,0.6316968414053916,0.12448980193227005,,0.2999731616922736,,,0.061816035486606594,-0.015389494857066125,80.12672049022471,,,,,,999,,,,,,,0.5582999828970059,3.4893749710998954,0.5582999828970059,3.4893749710998954,,,,,,,,,,,,,,,,,,,"Ryan LaMarre","10700",534606
"Greg Allen","CHC",0.17000000178813934,0.699999988079071,0.617900013923645,0.13249999284744263,0.09000000357627869,0.025699999183416367,0.004900000058114529,0.011900000274181366,0.07339999824762344,0.0632999986410141,0.057999998331069946,0,0.19349999725818634,0.017500000074505806,0.004900000058114529,0.0017000000225380063,,0.029400000348687172,0.0052999998442828655,0.21443597647145526,0.08285714188400578,0.2764285722192453,0.29974159768943437,0.29786622878884367,0.32966499210882366,0.28117870743013124,0.6275312208976673,0.1152290156373684,,0.2889314514147451,,,0.06554578648651975,-0.016338862259993724,80.10636450814297,,,,,,999,,,,,,,0.6059399428777397,3.5643525676716505,0.6059399428777397,3.5643525676716505,,,,,,,,,,,,,,,,,,,"Greg Allen","16623",656185
"J.D. Orr",,0.1899999976158142,0.7799999713897705,0.6819999814033508,0.1492999941110611,0.10660000145435333,0.02969999983906746,0.0032999999821186066,0.009600000455975533,0.0786999985575676,0.06360000371932983,0.08089999854564667,0,0.1996999979019165,0.009399999864399433,0.005499999970197678,0.002300000051036477,,0.027300000190734863,0.0066999997943639755,0.21891495334625466,0.10371795065774492,0.2560256477267552,0.4051076584656803,0.3080483398672375,0.3142228867246906,0.28116593217295816,0.6222712265919281,0.09530793337843596,,0.2921371782033537,,,0.07302871188540914,-0.018214180639222217,80.09757628288148,,,,,,999,,,,,,,0.6532699855044484,3.438263124746876,0.6532699855044484,3.438263124746876,,,,,,,,,,,,,,,,,,,"J.D. Orr","sa3009875",680785
"Luis Mieses","TEX",0.36000001430511475,1.4472583532333374,1.363700032234192,0.32249999046325684,0.20739999413490295,0.0729999989271164,0.005200000014156103,0.03689999878406525,0.147599995136261,0.15410000085830688,0.05900000035762787,0.00139999995008111,0.31189998984336853,0.010099999606609344,0.010200000368058681,0.00419999985024333,,0.008799999952316284,0.002199999988079071,0.23648895126510713,0.040766736792926604,0.21551092736590463,0.18916320063766845,0.2713790586206731,0.3788223032608596,0.28115107623649177,0.6502013618815327,0.14233335199575245,,0.2786069451053577,,,0.1354845120921118,-0.03381297921953493,80.08735673783683,,,,,,999,,,,,,,1.2483598997350782,3.467666250360318,1.2483598997350782,3.467666250360318,,,,,,,,,,,,,,,,,,,"Luis Mieses","sa3003274",672635
"Ryan Lavarnway",,0.1599999964237213,0.6600000262260437,0.5902000069618225,0.1266999989748001,0.08479999750852585,0.02329999953508377,0.002199999988079071,0.01640000008046627,0.06750000268220901,0.06419999897480011,0.053300000727176666,0,0.17820000648498535,0.00989999994635582,0.004600000102072954,0.0019000000320374966,,0.008899999782443047,0.0020000000949949026,0.21467298793677544,0.08075757365034092,0.26999999909689937,0.29910212563133426,0.2886018197800863,0.3449677981416318,0.28110888601043127,0.6335696179217181,0.13029481020485636,,0.2756121907969931,,,0.06176322679079666,-0.015442303552876065,80.05833366570376,,,,,,999,,,,,,,0.5544999879784881,3.4656250023283057,0.5544999879784881,3.4656250023283057,,,,,,,,,,,,,,,,,,,"Ryan Lavarnway","8879",543432
"Michael Helman","STL",7.329999923706055,29.846967697143555,27.073999404907227,5.984300136566162,3.9402999877929688,1.23989999294281,0.07180000096559525,0.7322999835014343,3.1126999855041504,2.98580002784729,2.0922999382019043,0,7.564499855041504,0.3880000114440918,0.20759999752044678,0.08510000258684158,,0.7014999985694885,0.14880000054836273,0.22103495117464964,0.07010092145481646,0.2534428264806763,0.27659461673562613,0.2844106145941383,0.3532799039970241,0.28109700290784717,0.6376905185911623,0.13224495282237445,,0.27664238094226395,,,2.792812963197335,-0.6986277620174519,80.05015916237284,,,,,,999,,,,,,,25.683781034499408,3.5039265077527673,25.683781034499408,3.5039265077527673,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Grant Richardson","NYY",0.5699999928474426,2.309697151184082,2.1089000701904297,0.46219998598098755,0.29490000009536743,0.09489999711513519,0.007600000128149986,0.06480000168085098,0.24320000410079956,0.24140000343322754,0.15240000188350677,0,0.7174000144004822,0.02539999969303608,0.016200000420212746,0.006800000090152025,,0.050700001418590546,0.012500000186264515,0.2191663761191168,0.0659826773416497,0.3106034979662603,0.21243378704259522,0.2779104466090397,0.36355444825048544,0.2810707834768068,0.6414648948595252,0.14438807213136864,,0.2959267020354888,,,0.21607211239606194,-0.054111806398759,80.03212255746625,,,,,,999,,,,,,,2.001799866370857,3.5119296341932196,2.001799866370857,3.5119296341932196,,,,,,,,,,,,,,,,,,,"Grant Richardson","sa3016964",685300
"Michael Turner","CHW",2.569999933242798,10.40475845336914,9.106800079345703,2.0018999576568604,1.4122999906539917,0.43970000743865967,0.030700000002980232,0.11909999698400497,0.9614999890327454,0.8205000162124634,1.1008000373840332,0,2.41510009765625,0.09359999746084213,0.0731000006198883,0.030400000512599945,,0.08900000154972076,0.021800000220537186,0.21982473977848552,0.1057977503579226,0.2321149605231078,0.4557989287699967,0.3080978916292061,0.3140729969424967,0.2810545213747382,0.6221708885717028,0.09424825716401117,,0.2833110078442224,,,0.9732287156083044,-0.24389986404277011,80.02093569725136,,,,,,999,,,,,,,8.364759783633051,3.2547704283705907,8.364759783633051,3.2547704283705907,,,,,,,,,,,,,,,,,,,"Michael Turner","sa3020658",694478
"Evan White","LAA",0.17000000178813934,0.6700000166893005,0.609000027179718,0.12700000405311584,0.07760000228881836,0.02329999953508377,0.002400000113993883,0.02370000071823597,0.07119999825954437,0.0738999992609024,0.04560000076889992,0,0.1867000013589859,0.008700000122189522,0.004699999932199717,0.0020000000949949026,,0.010599999688565731,0.0024999999441206455,0.2085385851972018,0.06805970094482255,0.2786567115050751,0.24424210196560442,0.2714071816526767,0.3714285623622132,0.28103433481985407,0.64283574401489,0.1628899771650114,,0.256136863185151,,,0.06265883011313407,-0.01571647983124884,80.00704916728397,,,,,,999,,,,,,,0.5822700038086622,3.425117633435733,0.5822700038086622,3.425117633435733,,,,,,,,,,,,,,,,,,,"Evan White","20078",657108
"Wil Myers",,0.17000000178813934,0.6899999976158142,0.6261000037193298,0.1370999962091446,0.09019999951124191,0.026399999856948853,0.002199999988079071,0.018300000578165054,0.06870000064373016,0.07069999724626541,0.052000001072883606,0,0.21469999849796295,0.005499999970197678,0.004900000058114529,0.001500000013038516,,0.008700000122189522,0.002400000113993883,0.21897459734021057,0.07536232065588606,0.31115941918815193,0.24219842308651426,0.28264342177158464,0.3558536977775112,0.2809719947898738,0.6384971195490958,0.13687910043730062,,0.2984924478082214,,,0.06449462035570673,-0.016220248790096547,79.96416484653388,,,,,,999,,,,,,,0.5850899830460549,3.4417057464223846,0.5850899830460549,3.4417057464223846,,,,,,,,,,,,,,,,,,,"Wil Myers","10047",571976
"Dae-Ho Lee",,0.17000000178813934,0.699999988079071,0.6553000211715698,0.15960000455379486,0.11749999970197678,0.02329999953508377,0.002099999925121665,0.016699999570846558,0.0697999969124794,0.07190000265836716,0.03139999881386757,0.00139999995008111,0.13899999856948853,0.006300000008195639,0.004900000058114529,0.0020000000949949026,,0.007300000172108412,0.0017000000225380063,0.2435525704217986,0.04485714192658053,0.19857142990949206,0.22589927436704368,0.2827052553476482,0.3619715995229491,0.28084427659150296,0.6446768548705972,0.11841902910115051,,0.2832507402237325,,,0.06535736738415505,-0.01652728136235841,79.87630623969184,,,,,,999,,,,,,,0.5971899952506646,3.512882288053774,0.5971899952506646,3.512882288053774,,,,,,,,,,,,,,,,,,,"Dae-Ho Lee","18722",493193
"Kyle Kasser",,0.1899999976158142,0.7799999713897705,0.7006999850273132,0.1655000001192093,0.12219999730587006,0.03240000084042549,0.0034000000450760126,0.007499999832361937,0.07569999992847443,0.06480000168085098,0.06449999660253525,0.0007999999797903001,0.1395999938249588,0.007000000216066837,0.005499999970197678,0.002300000051036477,,0.014399999752640724,0.0035000001080334187,0.23619238426665318,0.08269230636971937,0.17897435762237981,0.46203438005456005,0.304744763378238,0.324247186108532,0.2807386364839898,0.62899194948677,0.0880548018418788,,0.2825970358327382,,,0.07276045944729162,-0.018482433077339735,79.80363536904738,,,,,,999,,,,,,,0.6420000064419581,3.3789474447262977,0.6420000064419581,3.3789474447262977,,,,,,,,,,,,,,,,,,,"Kyle Kasser","sa3006916",681143
"Harold Castro","KCR",0.6100000143051147,2.434460163116455,2.2894999980926514,0.5839999914169312,0.4311999976634979,0.11400000005960464,0.008200000040233135,0.03060000017285347,0.22460000216960907,0.2240999937057495,0.10570000112056732,0.002400000113993883,0.5321000218391418,0.014600000344216824,0.01730000041425228,0.007400000002235174,,0.01979999989271164,0.005499999970197678,0.2550775243081253,0.043418250469646744,0.21857002628376476,0.19864686484174077,0.29018169539365124,0.35212928554988154,0.28071838574983005,0.6423109809435328,0.09705176124175624,,0.3172983193063493,,,0.2270532007897932,-0.057725254551627546,79.78970468952406,,,,,,999,,,,,,,2.0289999601431186,3.326229364854141,2.0289999601431186,3.326229364854141,,,,,,,,,,,,,,,,,,,"Harold Castro","14691",605612
"Tsung-Che Cheng","PIT",5.230000019073486,21.199657440185547,18.9325008392334,4.179800033569336,2.820499897003174,0.9139999747276306,0.07660000026226044,0.3686999976634979,2.1047000885009766,1.8996000289916992,1.8868000507354736,0,5.020899772644043,0.1695999950170517,0.14880000054836273,0.06199999898672104,,0.49559998512268066,0.13330000638961792,0.2207737936505266,0.08900144052134079,0.23683872189022023,0.37578922826054956,0.2950273595549667,0.3355658025237649,0.28069768544822615,0.6305931620787315,0.11479200887323829,,0.27835109871064323,,,1.9768613544517182,-0.5030336921177918,79.77546474812708,,,,,,999,,,,,,,17.764979346096514,3.3967455604796815,17.764979346096514,3.3967455604796815,,,,,,,,,,,,,,,,,,,"Tsung-Che Cheng","sa3015376",691907
"Jorge Mateo","BAL",28.809999465942383,112.49140167236328,104.14209747314453,23.805999755859375,15.10949993133545,5.454599857330322,0.7009999752044678,2.5408999919891357,12.773500442504883,11.496600151062012,6.052000045776367,0,28.597400665283203,1.124899983406067,0.8027999997138977,0.3695000112056732,,8.54419994354248,1.4372999668121338,0.2285915142240947,0.05379966784842022,0.2542185468412469,0.21162762716135247,0.27633252833355487,0.36762558531566736,0.2806577829049057,0.6439581136492223,0.13903407109157265,,0.2881192289220899,,,10.486174872621335,-2.672852369967598,79.74801539548736,,,,,,698.1599731445312,,,,,,,106.61024060249329,3.700459652160776,106.61024060249329,3.700459652160776,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Peyton Wilson","KCR",2.549999952316284,10.342071533203125,9.179200172424316,2.00570011138916,1.360700011253357,0.421999990940094,0.05000000074505806,0.17309999465942383,1.0448999404907227,0.9110999703407288,0.925599992275238,0.010300000198185444,2.561000108718872,0.13439999520778656,0.07259999960660934,0.03020000085234642,,0.225600004196167,0.05119999870657921,0.2185048886301207,0.08949850997487378,0.24762931686333872,0.3614213014376891,0.2973001853651795,0.3319570242253085,0.28063468511890605,0.629257209590488,0.11345213559518777,,0.28117282130605625,,,0.9638704910666599,-0.2459250935469703,79.73212620095637,,,,,,999,,,,,,,8.653940353170036,3.3937021627428883,8.653940353170036,3.3937021627428883,,,,,,,,,,,,,,,,,,,"Peyton Wilson","sa3017110",686523
"Carson McCusker","MIN",1.4500000476837158,5.8606953620910645,5.383999824523926,1.1878000497817993,0.7615000009536743,0.23280000686645508,0.02319999970495701,0.17030000686645508,0.6000000238418579,0.6151999831199646,0.3540000021457672,0,1.9817999601364136,0.06449999660253525,0.041099999099969864,0.017100000753998756,,0.06610000133514404,0.016599999740719795,0.22061665833854838,0.06040238918329683,0.33815099364409174,0.1786254966527501,0.2748819387632241,0.36736629006895805,0.280614199350083,0.6422482288321821,0.14674963173040967,,0.3108768981022165,,,0.546114182356922,-0.13945865951138167,79.71803383877278,,,,,,999,,,,,,,5.0104705365374675,3.455496808114855,5.0104705365374675,3.455496808114855,,,,,,,,,,,,,,,,,,,"Carson McCusker","sa3022304",676812
"Ryan Ritter","COL",2.9100000858306885,11.796717643737793,10.638899803161621,2.378700017929077,1.6225999593734741,0.47749999165534973,0.04270000010728836,0.23589999973773956,1.126099944114685,1.045699954032898,0.8162999749183655,0.011800000444054604,3.352299928665161,0.2240999937057495,0.0828000009059906,0.03449999913573265,,0.22050000727176666,0.04839999973773956,0.2235851509027452,0.06919721227299974,0.28417226129377665,0.24350445732443896,0.29068789184150406,0.34301478625379234,0.28057622802397414,0.6337026780952963,0.11942963535104714,,0.30038551279734454,,,1.0988869878031442,-0.2810702937249128,79.6919129894778,,,,,,999,,,,,,,9.932050191611049,3.413075566551348,9.932050191611049,3.413075566551348,,,,,,,,,,,,,,,,,,,"Ryan Ritter","sa3020206",690022
"Josh Sale",,0.1899999976158142,0.7799999713897705,0.6869000196456909,0.13760000467300415,0.08649999648332596,0.026000000536441803,0.0027000000700354576,0.02239999920129776,0.08100000023841858,0.07699999958276749,0.07599999755620956,0,0.2694999873638153,0.009399999864399433,0.005499999970197678,0.002300000051036477,,0.010999999940395355,0.00279999990016222,0.20032028059044088,0.09743589787676021,0.34551281698591835,0.2820037147297239,0.28670609052345786,0.34386371788625225,0.28057514219458857,0.6305698084097101,0.14354343729581137,,0.287640439363213,,,0.07265781918462937,-0.018585073340001992,79.69116603674668,,,,,,999,,,,,,,0.6542699933983386,3.443526324254448,0.6542699933983386,3.443526324254448,,,,,,,,,,,,,,,,,,,"Josh Sale","sa548183",592714
"Yonathan Daza",,0.1599999964237213,0.6700000166893005,0.6159999966621399,0.15219999849796295,0.11479999870061874,0.02800000086426735,0.0024999999441206455,0.006899999920278788,0.060100000351667404,0.05380000174045563,0.03869999945163727,0,0.1307000070810318,0.008700000122189522,0.004600000102072954,0.0020000000949949026,,0.009999999776482582,0.00279999990016222,0.24707792097836767,0.057761191772602055,0.19507463257518304,0.2960979139629573,0.2988023939610663,0.3342532484713005,0.2805344280821841,0.6330556424323668,0.08717532749293283,,0.3008281607811417,,,0.062389252152446624,-0.015986057791936285,79.66315839773912,,,,,,999,,,,,,,0.5499899949412793,3.437437545215712,0.5499899949412793,3.437437545215712,,,,,,,,,,,,,,,,,,,"Yonathan Daza","15794",602074
