Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jasson Domínguez","NYY",142,600,532,134,87,23,2,21,71,73,59,1,145,4,4,2,,21,6,0.25209,0.0980001,0.241942,0.405056,0.328331,0.423619,0.327346,0.75195,0.171528,5.04986,0.305226,-0.39633,0.840548,78.4769,8.29009,114.046,0.444218,2.29211,10.087207615375519,-4.971299886703491,2.59729,141.52000427246094,,,,,,,706,4.971830985,706,4.971830985,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Matt Wallner","MIN",142,600,519,121,66,27,2,26,81,69,60,1,203,15,4,2,,6,1,0.232616,0.1007,0.338681,0.29733,0.327994,0.44105,0.33439,0.769044,0.208434,4.50979,0.323535,0.270095,-0.550538,81.8786,11.6918,119.683,-0.280443,-1.4357,13.232622653245926,-8.130392789840698,2.59587,264.8399963378906,,,,,,,726.3,5.114788732,726.3,5.114788732,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Otto Lopez","MIA",142,600,550,153,110,31,3,9,60,58,40,1,104,5,4,1,,20,6,0.277925,0.0669,0.173608,0.385351,0.330291,0.392952,0.316546,0.723243,0.115027,5.11348,0.326971,0.312066,0.462949,73.2614,3.0746,100.102,0.775015,1.67126,0.8478835970163345,4.268356204032898,2.59303,322.1099853515625,,,,,,,654.6,4.609859154,654.6,4.609859154,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Darell Hernaiz","ATH",142,600,549,142,102,27,2,11,63,60,40,0,104,5,4,2,,11,3,0.259508,0.0668996,0.173601,0.385365,0.313281,0.377287,0.303126,0.690568,0.117779,4.1806,0.299539,-0.0739594,-0.247124,66.7808,-3.40606,100.986,-0.321084,0.793382,0.35573676228523254,4.7065043449401855,2.59174,750.6199951171875,,,,,,,586.8,4.132394366,586.8,4.132394366,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"Leo Jiménez","TOR",142,600,525,125,85,26,1,13,65,60,49,0,131,20,4,2,,5,1,0.237883,0.0817997,0.218279,0.374749,0.32393,0.364542,0.306893,0.688471,0.126659,3.58764,0.290776,-0.710008,-0.81269,68.6001,-1.5867,101.014,-1.5227,0.725277,-0.826721727848053,5.809846937656403,2.58357,750.8099975585938,,,,,,,592,4.169014084,592,4.169014084,,,,,,,,,,,,,,,,,,,"Leo Jimenez","23782",677870
"Jeff McNeil","NYM",142,600,543,148,104,31,1,11,66,65,40,1,76,11,4,1,,6,2,0.272246,0.0665999,0.126525,0.526376,0.332745,0.397749,0.320379,0.730494,0.125503,3.75803,0.296523,-1.16369,-0.64664,75.1126,4.92573,108.817,-1.81033,-1.23333,4.515919804573059,0.4874662160873413,2.58137,446.95001220703125,,,,,,,643.6,4.532394366,643.6,4.532394366,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Brice Turang","MIL",142,600,538,137,98,26,3,11,68,57,53,1,106,3,4,2,,37,8,0.255051,0.0886,0.176027,0.503332,0.323295,0.373299,0.30709,0.696594,0.118248,6.17034,0.297372,0.552411,3.06837,68.6949,-1.4919,95.9869,3.62078,1.31253,0.7414228916168213,4.129826307296753,2.56773,145.1300048828125,,,,,,,641,4.514084507,641,4.514084507,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Ramón Urías","BAL",142,600,542,139,95,25,3,16,67,67,43,0,132,8,4,2,,4,1,0.256978,0.0723,0.220087,0.328506,0.319408,0.402643,0.315689,0.722051,0.145665,4.09354,0.30969,0.179467,-0.874372,72.8477,2.66089,108.477,-0.694905,-2.57407,5.124849379062653,-0.4486672878265381,2.55187,689.4400024414062,,,,,,,634.2,4.466197183,634.2,4.466197183,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
"Josh Lowe","TBR",142,600,540,137,84,29,2,21,78,71,51,4,175,3,4,1,,28,5,0.252608,0.085,0.290858,0.292239,0.318335,0.430645,0.322742,0.74898,0.178037,6.12301,0.331724,-0.0719654,2.29148,76.2535,6.06668,114.864,2.21951,-1.27391,12.42395830154419,-7.858121156692505,2.54048,146.6199951171875,,,,,,,721.3,5.079577464,721.3,5.079577464,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"Evan Carter","TEX",142,600,519,126,79,26,4,17,72,66,68,1,147,7,4,1,,14,4,0.241617,0.1128,0.24456,0.461235,0.334745,0.404098,0.324407,0.738843,0.162481,5.45713,0.301768,0.198654,-0.100321,77.0576,6.87074,112.002,0.0983327,-3.87682,8.338247574865818,-3.7785216122865677,2.53985,306.04998779296875,,,,,,,685,4.823943661,685,4.823943661,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Jordan Lawlar","ARI",142,600,535,130,87,25,3,14,69,63,52,1,146,8,4,2,,18,5,0.242663,0.0860001,0.243783,0.352774,0.316159,0.381891,0.306994,0.698051,0.139229,5.62445,0.305569,-0.0135026,0.407782,68.6486,-1.5382,94.6597,0.394279,3.84148,-3.4373010993003845,8.027277946472168,2.53868,403.510009765625,,,,,,,614.4,4.326760563,614.4,4.326760563,,,,,,,,,,,,,,,,,,,"Jordan Lawlar","29976",691783
"Zack Gelof","ATH",142,600,542,123,75,25,2,21,69,67,47,1,185,5,4,2,,23,6,0.227042,0.0789001,0.308588,0.255681,0.292817,0.39782,0.300583,0.690637,0.170778,5.47156,0.299504,1.00135,1.17083,65.5528,-4.63406,99.1972,2.17218,0.505836,1.6210039854049683,2.8956544399261475,2.5354,245.74000549316406,,,,,,,611,4.302816901,611,4.302816901,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Esteury Ruiz","ATH",142,600,541,134,91,27,3,13,77,56,40,1,136,14,4,2,,57,14,0.248421,0.0658997,0.226238,0.291285,0.313875,0.381792,0.305786,0.695666,0.133371,7.222,0.306135,0.267961,4.74238,68.0656,-2.12129,102.857,5.01034,0.759221,6.971932291984558,-2.4618874192237854,2.53471,595.2899780273438,,,,,,,658.1,4.634507042,658.1,4.634507042,,,,,,,,,,,,,,,,,,,"Esteury Ruiz","21780",665923
"Joc Pederson","TEX",142,600,518,131,79,22,2,29,80,85,65,4,144,13,4,1,,6,2,0.253353,0.1088,0.239372,0.454522,0.348675,0.469622,0.352932,0.818297,0.216269,3.90024,0.292883,-0.570726,-0.860397,90.8331,20.6462,132.068,-1.43112,-0.0542115,20.584280252456665,-16.105326514691114,2.5315,311.3399963378906,,,,,,,803.2,5.656338028,803.2,5.656338028,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Jake Meyers","HOU",142,600,541,129,85,25,3,17,67,65,44,0,147,8,4,2,,13,3,0.239271,0.0739001,0.245404,0.301137,0.304633,0.387949,0.303372,0.692582,0.148679,5.07624,0.295979,0.876047,0.157738,66.8997,-3.28714,98.734,1.03378,1.64116,0.16467797756195068,4.225255608558655,2.52231,454.8800048828125,,,,,,,603.1,4.247183098,603.1,4.247183098,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Carson Kelly","CHC",125,450,400,94,63,17,1,13,49,49,40,0,92,5,3,1,,2,1,0.235195,0.0884,0.204025,0.43328,0.310518,0.383096,0.3053,0.693614,0.147902,3.38379,0.270901,-0.526607,-0.634388,50.873,-1.76714,97.6999,-1.16099,0.629236,-2.3986926078796387,10.266304731369019,2.5205,533.52001953125,,,,,,,439.6,3.5168,439.6,3.5168,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Shea Langeliers","ATH",125,450,407,94,52,17,2,24,55,65,36,1,121,4,3,1,,4,1,0.231328,0.0789,0.269744,0.292499,0.297436,0.455204,0.322476,0.75264,0.223875,4.00776,0.266487,-0.647851,-0.474898,57.0939,4.45377,114.597,-1.12275,0.954229,6.39318585395813,9.534703075885773,2.51186,119.69000244140625,,,,,,,530.5,4.244,530.5,4.244,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Yainer Diaz","HOU",125,450,423,119,78,22,2,17,54,62,20,0,80,4,3,1,,1,0,0.282078,0.0439,0.177711,0.24703,0.317317,0.463356,0.33496,0.780673,0.181278,3.06584,0.310737,-1.12914,-0.693847,61.6154,8.97529,120.953,-1.82299,0.0828263,8.965823650360107,3.873395323753357,2.49776,60.08000183105469,,,,,,,552.3,4.4184,552.3,4.4184,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Kyle Schwarber","PHI",142,600,500,114,60,18,1,35,92,77,89,4,172,5,4,3,,6,1,0.227969,0.1476,0.28679,0.514662,0.348032,0.479175,0.356093,0.827207,0.251206,3.85257,0.265592,-0.726296,-0.614547,92.3593,22.1725,128.752,-1.34084,-0.350981,19.28820288181305,-15.14177018404007,2.49287,75.9000015258789,,,,,,,815.9,5.745774647,815.9,5.745774647,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Samuel Basallo","BAL",125,450,410,100,67,19,1,14,50,51,32,1,105,3,3,1,,6,2,0.244804,0.0712993,0.234047,0.304636,0.302385,0.39641,0.304082,0.698795,0.151606,3.93536,0.294044,-0.109224,-0.328756,50.4319,-2.20826,100.312,-0.437981,0,-0.27709829807281494,9.252873420715332,2.47869,999,,,,,,,453.2,3.6256,453.2,3.6256,,,,,,,,,,,,,,,,,,,"Samuel Basallo","sa3015716",694212
"Jacob Young","WSN",142,600,544,138,102,28,2,6,64,52,40,0,113,10,4,2,,34,7,0.254101,0.0662999,0.188149,0.35238,0.313881,0.347355,0.293384,0.661236,0.0932536,5.98818,0.307306,0.593312,2.61829,62.0763,-8.11059,87.4979,3.2116,7.10431,-5.758457183837891,9.72722864151001,2.47452,294.55999755859375,,,,,,,572.8,4.033802816,572.8,4.033802816,,,,,,,,,,,,,,,,,,,"Jacob Young","29931",696285
"Christian Yelich","MIL",142,600,515,138,92,25,3,18,83,66,74,5,130,5,4,2,,23,5,0.267272,0.1238,0.21684,0.570928,0.362345,0.431313,0.345145,0.793658,0.16404,5.63714,0.322737,0.882464,1.23308,87.0722,16.8854,121.6,2.11554,-1.40434,17.613479375839233,-13.652629971504211,2.4737,112.05000305175781,,,,,,,783.3,5.516197183,783.3,5.516197183,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Matt Shaw","CHC",142,600,538,131,87,23,3,18,68,69,48,1,132,7,5,2,,18,6,0.24447,0.0803999,0.219244,0.366714,0.312672,0.399792,0.311231,0.712465,0.155322,5.19513,0.288433,0,0.139708,70.6951,0.508237,101.692,0.139708,0,1.3538665473461151,2.5693986415863037,2.46982,999,,,,,,,631,4.443661971,631,4.443661971,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"Josh Jung","TEX",142,600,555,139,87,25,3,24,68,76,34,0,165,6,4,1,,6,2,0.250201,0.0574,0.274253,0.209296,0.299162,0.434781,0.31659,0.733943,0.18458,4.14876,0.310474,-1.2725,-0.555915,73.283,3.09611,106.504,-1.82842,-0.942786,2.6368632316589355,1.0200632810592651,2.44661,207.57000732421875,,,,,,,664.4,4.678873239,664.4,4.678873239,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Nick Gonzales","PIT",142,600,543,142,92,33,4,12,63,65,43,1,134,9,4,1,,7,2,0.26254,0.0715,0.223166,0.320389,0.324669,0.409656,0.319752,0.734325,0.147115,4.72268,0.324628,0.696655,-0.683745,74.81,4.62315,102.295,0.0129098,-1.39785,1.6596248093992472,2.0354442596435547,2.44625,408.55999755859375,,,,,,,647.2,4.557746478,647.2,4.557746478,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Victor Robles","SEA",142,600,538,136,94,29,2,10,75,50,44,0,131,13,4,3,,38,8,0.252264,0.0725,0.21778,0.332905,0.320931,0.37158,0.306324,0.692511,0.119317,6.42039,0.312765,0.161409,3.04443,68.325,-1.86181,105.644,3.20584,2.81172,7.080919504165649,-3.522662878036499,2.43642,186.6199951171875,,,,,,,633.9,4.464084507,633.9,4.464084507,,,,,,,,,,,,,,,,,,,"Victor Robles","18363",645302
"Trent Grisham","NYY",142,600,518,110,64,24,1,21,72,67,68,1,161,8,4,2,,11,3,0.213211,0.114,0.26903,0.423744,0.311937,0.387713,0.308141,0.69965,0.174502,4.4263,0.262322,0.413658,0.030031,69.2026,-0.984205,100.537,0.443689,0.175491,0.812385231256485,2.6975501477718353,2.43143,728.6599731445312,,,,,,,611.2,4.304225352,611.2,4.304225352,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"TJ Friedl","CIN",142,600,531,133,87,22,4,20,81,64,52,1,104,11,4,2,,18,5,0.250844,0.0867,0.173696,0.499148,0.328791,0.420191,0.327113,0.748983,0.169347,5.91276,0.27628,1.0203,0.5624,78.3643,8.17749,103.361,1.5827,-2.71755,3.9943504333496094,-0.5089318752288818,2.4246,247.4199981689453,,,,,,,697.6,4.912676056,697.6,4.912676056,,,,,,,,,,,,,,,,,,,"TJ Friedl","19522",670770
"Travis d'Arnaud","LAA",125,450,409,97,59,19,1,19,51,57,30,0,111,7,3,1,,2,0,0.238124,0.0660999,0.247499,0.267071,0.298361,0.425468,0.313546,0.723829,0.187344,2.95468,0.279087,-1.02674,-0.613113,53.8597,1.21956,102.574,-1.63985,-1.91742,-0.3147304058074951,6.721614480018616,2.42331,417.82000732421875,,,,,,,488.4,3.9072,488.4,3.9072,,,,,,,,,,,,,,,,,,,"Travis d'Arnaud","7739",518595
"Jordan Diaz","ATH",142,600,556,140,92,27,1,20,65,70,33,0,118,5,4,1,,2,1,0.251474,0.0549015,0.19643,0.279497,0.297666,0.41046,0.307017,0.708126,0.158986,2.75749,0.284273,-0.135466,-0.905409,68.66,-1.52687,103.723,-1.04088,-0.541866,1.5151430368423462,1.873951494693756,2.41895,999,,,,,,,615,4.330985915,615,4.330985915,,,,,,,,,,,,,,,,,,,"Jordan Diaz","22650",672478
"Maikel Garcia","KCR",142,600,546,144,102,29,4,9,70,56,46,0,105,2,4,2,,31,7,0.263633,0.0759,0.175582,0.432277,0.320848,0.378628,0.307162,0.699475,0.114994,6.27651,0.310385,0.402543,1.92939,68.7297,-1.45719,95.3857,2.33194,1.48717,-0.8358697891235352,4.022071838378906,2.39799,206.8800048828125,,,,,,,635.2,4.473239436,635.2,4.473239436,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Pete Alonso","NYM",142,600,522,125,69,22,1,33,81,92,62,5,140,11,4,0,,4,1,0.238902,0.1033,0.23353,0.442342,0.330415,0.476014,0.344935,0.806429,0.237113,3.07153,0.25886,-1.46976,-0.777162,86.971,16.7842,125.345,-2.24693,-1.14198,15.937778234481812,-12.804528713226318,2.38823,47.630001068115234,,,,,,,781.5,5.503521126,781.5,5.503521126,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Ian Happ","CHC",142,600,517,127,76,28,2,20,79,65,72,1,145,5,4,2,,11,3,0.244628,0.1192,0.241436,0.493712,0.34024,0.423755,0.334113,0.763996,0.179127,4.62761,0.298598,0.132371,-0.204032,81.7451,11.5583,117.093,-0.0716614,-2.49936,12.192530266940594,-9.128700494766235,2.38106,130.16000366210938,,,,,,,718.3,5.058450704,718.3,5.058450704,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Spencer Horwitz","PIT",142,600,511,137,90,32,1,14,74,65,76,2,114,8,4,1,,4,1,0.268351,0.1269,0.190453,0.666308,0.369127,0.419032,0.34652,0.788159,0.150682,3.14419,0.318002,-1.09155,-1.10215,87.7363,17.5495,120.311,-2.19371,2.4503,12.379351377487183,-9.332086086273193,2.37935,382.5899963378906,,,,,,,743.1,5.233098591,743.1,5.233098591,,,,,,,,,,,,,,,,,,,"Spencer Horwitz","26477",687462
"Eugenio Suárez","ARI",142,600,530,125,76,24,1,23,70,76,55,0,171,9,4,1,,2,1,0.235439,0.092,0.28575,0.32196,0.315663,0.418657,0.320468,0.73432,0.183217,3.18216,0.298688,-0.911927,-0.943213,75.1557,4.96888,103.729,-1.85514,0.259273,0.8203592300415039,2.2138823568820953,2.378,168.66000366210938,,,,,,,654.5,4.609154929,654.5,4.609154929,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Taylor Ward","LAA",142,600,529,133,85,25,2,21,78,66,58,0,140,7,4,2,,7,2,0.251276,0.0971,0.233469,0.415902,0.331679,0.427075,0.331361,0.758754,0.175799,4.28752,0.300335,0.234268,-0.567986,80.4161,10.2293,115.105,-0.333718,-1.11713,10.036285996437073,-7.0512789487838745,2.37721,180.19000244140625,,,,,,,699.8,4.928169014,699.8,4.928169014,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Jake McCarthy","ARI",142,600,539,145,102,23,7,12,69,64,45,1,107,11,4,1,,30,7,0.268438,0.075,0.178137,0.421024,0.334839,0.404545,0.323689,0.739383,0.136107,6.92358,0.312946,1.23063,1.79045,76.711,6.52414,105.897,3.02108,-3.55998,7.251836061477661,-4.416005611419678,2.35751,220.74000549316406,,,,,,,697.8,4.914084507,697.8,4.914084507,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Luis Urías","ATH",142,600,518,117,76,23,1,17,66,61,62,0,136,14,4,2,,5,1,0.225142,0.1029,0.22722,0.452866,0.321377,0.370117,0.307891,0.691494,0.144975,3.52693,0.270545,-0.10196,-0.778983,69.0818,-1.105,104.338,-0.880944,-2.52902,2.0969441533088684,0.6357533931732178,2.35115,727.219970703125,,,,,,,604.1,4.254225352,604.1,4.254225352,,,,,,,,,,,,,,,,,,,"Luis Urias","16622",649966
"Jace Jung","DET",142,600,518,117,74,26,2,15,65,60,71,1,154,5,4,2,,4,1,0.226614,0.1187,0.257143,0.461611,0.32326,0.372841,0.308802,0.696101,0.146228,3.40727,0.289216,-0.293995,-0.892558,69.5218,-0.66508,102.199,-1.18655,-0.0314995,0.3230879306793213,2.383461371064186,2.34845,541.22998046875,,,,,,,597.8,4.209859154,597.8,4.209859154,,,,,,,,,,,,,,,,,,,"Jace Jung","31437",690291
"Anthony Santander","TOR",142,600,537,132,72,27,1,31,78,90,51,2,124,7,4,0,,3,1,0.245428,0.0848,0.206556,0.410542,0.316797,0.47498,0.33916,0.791777,0.229552,3.07134,0.260574,-0.0179447,-0.852688,84.1823,13.9954,123.711,-0.870633,-1.35058,15.407470047473907,-12.738864064216614,2.34454,99.44999694824219,,,,,,,754.5,5.313380281,754.5,5.313380281,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Oswaldo Cabrera","NYY",142,600,543,133,86,26,1,19,71,69,46,1,129,5,4,2,,12,3,0.245082,0.0770001,0.214232,0.359424,0.30771,0.404481,0.310201,0.712191,0.159399,4.48621,0.284894,0.437748,0.118803,70.1976,0.010753,101.986,0.556551,-0.672455,1.92020583152771,0.4843165874481201,2.31726,531.260009765625,,,,,,,628.9,4.428873239,628.9,4.428873239,,,,,,,,,,,,,,,,,,,"Oswaldo Cabrera","21707",665828
"Brandon Marsh","PHI",142,600,528,130,84,25,4,17,72,67,61,1,184,5,4,2,,18,4,0.245769,0.1015,0.307308,0.330288,0.326855,0.404888,0.320462,0.731743,0.159119,5.87053,0.340667,1.07462,0.776072,75.1526,4.96574,104.77,1.8507,-2.39312,5.272976875305176,-2.8704456090927124,2.31276,309.3299865722656,,,,,,,676.1,4.761267605,676.1,4.761267605,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Dylan Moore","SEA",142,600,514,106,63,24,3,16,68,58,66,1,174,14,4,2,,34,9,0.206797,0.1092,0.290414,0.376016,0.311323,0.357808,0.298186,0.669131,0.151011,6.50827,0.276299,0.2514,2.08162,64.395,-5.79186,99.9199,2.33302,0.0609456,2.278052106499672,0.06094555929303169,2.31049,360.739990234375,,,,,,,596.1,4.197887323,596.1,4.197887323,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"James Outman","LAD",142,600,522,116,70,22,2,21,70,69,63,1,190,10,4,2,,11,3,0.221597,0.1046,0.315914,0.331102,0.31417,0.392716,0.310685,0.706885,0.171119,4.81372,0.300026,0.712068,-0.142621,70.4312,0.244355,100.477,0.569447,-0.493642,0.9118991792201996,1.419767588376999,2.30544,693.9000244140625,,,,,,,631.7,4.448591549,631.7,4.448591549,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Yasmani Grandal",,125,450,395,94,64,16,1,14,49,49,47,0,95,4,3,1,,2,1,0.237354,0.105,0.211407,0.496672,0.32208,0.38416,0.311617,0.70624,0.146805,2.70146,0.276958,-2.58305,-0.705516,53.161,0.520823,101.045,-3.28857,-8.01047,-2.7382644414901733,1.413808822631836,2.30492,744.8699951171875,,,,,,,469.1,3.7528,469.1,3.7528,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
"Carson Williams","TBR",142,600,539,118,75,23,3,18,65,63,49,1,188,7,4,2,,18,5,0.219872,0.0809994,0.31351,0.258363,0.290304,0.371973,0.290465,0.662278,0.152101,5.6016,0.299221,-0.050279,0.289706,60.6666,-9.52029,92.1598,0.239427,0,-5.143093302845955,7.391005992889404,2.30109,999,,,,,,,563,3.964788732,563,3.964788732,,,,,,,,,,,,,,,,,,,"Carson Williams","sa3017795",700246
"Edgar Quero","CHW",125,450,397,93,63,17,1,12,47,45,42,0,92,6,3,1,,3,1,0.234806,0.0944001,0.205514,0.459337,0.316343,0.370678,0.304452,0.68702,0.135872,2.83799,0.275385,-0.0366599,-0.678778,50.5658,-2.07436,97.437,-0.715438,0,-2.035104513168335,9.2495698928833,2.29679,999,,,,,,,438.5,3.508,438.5,3.508,,,,,,,,,,,,,,,,,,,"Edgar Quero","sa3015239",700337
"José Caballero","TBR",142,600,531,121,83,25,1,12,67,57,50,1,150,13,4,2,,50,14,0.228722,0.0830001,0.249282,0.332957,0.308325,0.348387,0.292342,0.656712,0.119665,6.26973,0.29333,0.875194,3.38589,61.5731,-8.61372,93.4803,4.26108,-1.32368,-0.2148728370666504,2.418756604194641,2.29654,327.0899963378906,,,,,,,582.4,4.10140845,582.4,4.10140845,,,,,,,,,,,,,,,,,,,"Jose Caballero","23401",676609
"Joey Ortiz","MIL",142,600,535,135,87,29,5,14,66,65,53,0,121,6,4,2,,12,4,0.252932,0.0886001,0.201863,0.438912,0.325037,0.4042,0.319162,0.729237,0.151268,5.26328,0.300037,0.395998,-0.215456,74.5248,4.33792,104.112,0.180542,-8.36867,3.13100503385067,-1.011448860168457,2.28354,265.2799987792969,,,,,,,653.8,4.604225352,653.8,4.604225352,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Randy Arozarena","SEA",142,600,520,125,77,26,1,20,72,73,61,1,154,14,4,1,,20,7,0.240917,0.1023,0.255985,0.399633,0.33454,0.413747,0.32871,0.748287,0.17283,4.75592,0.299598,-0.150043,-0.126887,79.1357,8.94884,121.391,-0.27693,-5.04863,14.408806562423706,-12.342246532440186,2.28236,134.9199981689453,,,,,,,692.5,4.876760563,692.5,4.876760563,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Alex Jackson","NYY",125,450,407,85,50,18,1,16,49,51,33,1,132,5,3,2,,4,1,0.209626,0.0730009,0.29289,0.249243,0.275522,0.37741,0.284487,0.652932,0.167784,4.04726,0.264152,-0.246671,-0.306635,43.3346,-9.30552,83.898,-0.553306,-0.872158,-8.84414392709732,8.85372370481491,2.26928,749.97998046875,,,,,,,396.1,3.1688,396.1,3.1688,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Jonah Heim","TEX",125,450,411,97,64,18,1,15,49,51,31,0,84,3,3,1,,3,1,0.236443,0.0694999,0.187037,0.371584,0.293352,0.391601,0.298221,0.684953,0.155157,3.32678,0.261689,-0.2786,-0.500125,48.309,-4.33114,93.5826,-0.778725,-1.55988,-4.0829867124557495,8.086483716964722,2.25883,307.239990234375,,,,,,,436,3.488,436,3.488,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Triston Casas","BOS",142,600,510,126,72,25,1,27,79,84,81,5,156,4,4,1,,2,1,0.246863,0.1348,0.26006,0.518343,0.352159,0.463305,0.351221,0.815464,0.216442,2.95363,0.297988,-1.00237,-1.06742,90.0066,19.8198,125.051,-2.06979,-0.929802,15.1284019947052,-13.32470852136612,2.25521,127.68000030517578,,,,,,,783.6,5.518309859,783.6,5.518309859,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Luis Arraez","SDP",142,600,553,170,130,29,2,9,77,54,36,4,37,5,4,3,,7,2,0.307772,0.0598999,0.0616124,0.972206,0.353837,0.415021,0.334016,0.768858,0.107249,4.28902,0.316003,0.420059,-0.69942,81.698,11.5112,118.159,-0.27936,1.54649,12.74937504529953,-10.93343448638916,2.25218,185.14999389648438,,,,,,,709.8,4.998591549,709.8,4.998591549,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Ke'Bryan Hayes","PIT",142,600,547,141,97,28,3,13,65,64,42,1,119,5,4,2,,16,4,0.258748,0.0705,0.197626,0.356734,0.315225,0.393252,0.308975,0.708476,0.134503,5.07885,0.30605,0.359417,0.215728,69.6055,-0.581392,95.0412,0.575145,2.31596,-2.9826857447624207,4.787592887878418,2.25104,362.1099853515625,,,,,,,623.3,4.389436619,623.3,4.389436619,,,,,,,,,,,,,,,,,,,"Ke'Bryan Hayes","18577",663647
"Jake Cronenworth","SDP",142,600,530,128,82,27,4,15,66,66,54,1,115,11,4,1,,5,1,0.242143,0.0898001,0.191106,0.469896,0.322167,0.392884,0.314145,0.715051,0.150741,4.22401,0.280231,0.894503,-0.809684,72.1021,1.91521,104.784,0.0848187,-2.41847,3.5176080390810966,-1.744452178478241,2.24776,284.07000732421875,,,,,,,630.6,4.44084507,630.6,4.44084507,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Coby Mayo","BAL",142,600,533,124,74,27,2,22,70,71,54,2,168,7,4,2,,5,1,0.233521,0.0901004,0.279848,0.321962,0.310376,0.413241,0.314484,0.723617,0.17972,4.10262,0.296081,0.040269,-0.626774,72.2658,2.07898,107.629,-0.586505,0.796431,4.65133535861969,-2.953058958053589,2.24432,444.04998779296875,,,,,,,647.6,4.56056338,647.6,4.56056338,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
"Garrett Mitchell","MIL",142,600,530,126,79,23,4,19,70,73,59,0,179,6,4,1,,24,7,0.237359,0.0986999,0.297855,0.331369,0.318798,0.405899,0.3174,0.724697,0.16854,6.03741,0.316712,0.282664,0.77656,73.6739,3.48701,102.926,1.05922,-1.0861,3.158778190612793,-1.4202827215194702,2.24418,244.66000366210938,,,,,,,664.7,4.680985915,664.7,4.680985915,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
"Jonathan India","KCR",142,600,517,132,87,29,2,14,80,56,64,0,115,13,4,2,,12,3,0.255034,0.1068,0.191083,0.558918,0.349824,0.40249,0.332792,0.752314,0.147456,5.1838,0.300098,0.131924,-0.0658864,81.1069,10.9201,113.415,0.0660372,-0.997422,9.2755022123456,-7.584606170654297,2.24356,232.60000610351562,,,,,,,694.7,4.892253521,694.7,4.892253521,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
